source,target,weight
373,540,0.0
0,4,0.06666666666666667
434,965,0.06666666666666667
593,606,0.0
33,696,0.0
214,986,0.0
62,624,0.0
175,788,0.0
153,340,0.0
362,969,0.0
336,670,0.0
25,38,0.06666666666666667
49,998,0.0
392,712,0.0
157,413,0.0
38,418,0.06666666666666667
5,393,0.0
28,49,0.06666666666666667
273,308,0.0
417,433,0.0
45,197,0.13333333333333336
0,506,0.0
84,209,0.0
284,293,0.0
298,873,0.13333333333333336
134,589,0.0
155,164,0.0
33,109,0.2
211,212,0.0
89,625,0.0
42,403,0.06666666666666667
260,270,0.0
62,183,0.0
171,506,0.0
214,982,0.13333333333333336
360,883,0.0
17,197,0.0
151,395,0.0
64,339,0.0
881,882,0.0
56,118,0.06666666666666667
452,880,0.0
36,231,0.06666666666666667
63,308,0.06666666666666667
906,1058,0.0
143,237,0.0
39,544,0.0
38,787,0.0
105,160,0.0
320,495,0.13333333333333336
147,757,0.0
62,111,0.2
186,188,0.13333333333333336
872,874,0.0
40,159,0.0
78,818,0.0
85,106,0.0
122,124,0.0
188,205,0.0
1,134,0.0
16,381,0.0
391,747,0.0
352,1046,0.13333333333333336
144,650,0.06666666666666667
224,406,0.0
332,579,0.06666666666666667
266,278,0.06666666666666667
5,162,0.0
0,21,0.0
98,417,0.0
3,289,0.0
32,50,0.06666666666666667
261,535,0.0
67,504,0.0
207,241,0.0
15,95,0.0
775,959,0.0
75,490,0.0
83,343,0.0
175,211,0.0
2,756,0.06666666666666667
89,651,0.0
252,257,0.06666666666666667
127,843,0.0
117,167,0.0
195,793,0.0
160,562,0.0
144,147,0.0
689,728,0.06666666666666667
212,553,0.0
53,737,0.0
0,705,0.0
333,398,0.13333333333333336
189,793,0.06666666666666667
590,675,0.0
260,293,0.0
770,789,0.0
39,399,0.06666666666666667
580,1024,0.0
64,183,0.06666666666666667
33,351,0.06666666666666667
246,276,0.13333333333333336
55,759,0.0
694,749,0.0
591,673,0.0
175,185,0.0
111,373,0.0
110,163,0.0
327,962,0.13333333333333336
115,127,0.0
706,1021,0.06666666666666667
64,797,0.0
0,15,0.06666666666666667
948,987,0.4
4,114,0.0
474,638,0.0
496,575,0.0
193,214,0.0
62,118,0.13333333333333336
7,131,0.0
82,218,0.2
256,314,0.0
228,552,0.33333333333333337
568,848,0.0
79,845,0.0
149,959,0.0
105,152,0.0
399,594,0.06666666666666667
172,339,0.06666666666666667
6,11,0.0
21,760,0.0
35,90,0.0
266,342,0.0
0,11,0.0
246,582,0.0
70,762,0.0
271,316,0.0
4,286,0.0
271,793,0.0
62,63,0.13333333333333336
111,160,0.06666666666666667
255,274,0.06666666666666667
87,96,0.0
68,73,0.0
134,312,0.06666666666666667
78,150,0.0
182,191,0.06666666666666667
265,309,0.0
542,587,0.0
427,430,0.0
5,33,0.06666666666666667
73,660,0.0
313,517,0.0
644,868,0.0
332,385,0.0
143,319,0.0
127,756,0.0
60,477,0.0
172,503,0.0
239,535,0.0
102,817,0.0
184,550,0.06666666666666667
274,284,0.0
347,781,0.0
39,496,0.0
757,816,0.0
86,219,0.26666666666666666
40,412,0.0
244,546,0.0
513,775,0.06666666666666667
10,326,0.06666666666666667
129,284,0.0
25,570,0.0
84,184,0.13333333333333336
46,648,0.26666666666666666
114,134,0.06666666666666667
95,863,0.0
80,393,0.0
76,537,0.13333333333333336
66,107,0.0
33,60,0.0
131,904,0.0
97,106,0.0
70,156,0.0
49,729,0.0
15,66,0.0
70,153,0.06666666666666667
82,500,0.0
733,825,0.0
654,786,0.06666666666666667
22,205,0.0
683,726,0.0
579,585,0.0
622,636,0.0
379,392,0.0
49,92,0.0
299,915,0.0
822,1011,0.06666666666666667
49,96,0.0
94,542,0.0
1,492,0.0
22,236,0.06666666666666667
62,488,0.06666666666666667
563,873,0.0
263,595,0.06666666666666667
70,853,0.0
144,899,0.0
13,87,0.0
80,875,0.0
4,301,0.06666666666666667
286,400,0.0
321,326,0.0
233,817,0.0
228,988,0.06666666666666667
379,489,0.0
97,861,0.2
275,774,0.0
285,304,0.06666666666666667
243,262,0.06666666666666667
900,999,0.06666666666666667
45,79,0.0
175,273,0.0
339,345,0.0
816,833,0.0
148,353,0.0
268,913,0.0
102,227,0.0
70,426,0.0
254,261,0.06666666666666667
38,753,0.0
13,340,0.0
283,565,0.0
364,679,0.0
317,1012,0.0
85,597,0.0
332,475,0.0
32,169,0.06666666666666667
81,219,0.0
291,780,0.0
362,486,0.26666666666666666
66,315,0.0
193,555,0.0
61,68,0.06666666666666667
470,473,0.06666666666666667
39,538,0.0
397,398,0.0
255,258,0.0
13,960,0.0
166,754,0.0
166,652,0.0
64,782,0.06666666666666667
809,836,0.0
89,726,0.0
252,272,0.13333333333333336
107,747,0.0
854,855,0.0
302,313,0.0
432,444,0.0
93,779,0.0
67,102,0.0
65,626,0.0
639,691,0.06666666666666667
27,319,0.06666666666666667
97,538,0.0
17,206,0.0
563,568,0.0
307,852,0.0
147,554,0.0
80,216,0.0
45,217,0.0
61,160,0.0
42,392,0.0
191,219,0.06666666666666667
340,345,0.0
122,849,0.0
513,580,0.13333333333333336
330,538,0.0
14,467,0.26666666666666666
502,974,0.06666666666666667
705,1034,0.0
288,572,0.0
487,524,0.0
614,616,0.0
331,535,0.0
33,107,0.0
317,345,0.0
230,309,0.0
162,649,0.0
45,877,0.0
71,90,0.13333333333333336
16,796,0.0
446,458,0.0
115,147,0.0
52,796,0.0
354,933,0.0
96,461,0.13333333333333336
183,488,0.0
270,304,0.0
166,240,0.0
398,405,0.0
13,440,0.0
322,926,0.0
79,718,0.0
65,543,0.0
464,479,0.0
348,475,0.0
101,439,0.2
832,945,0.0
332,613,0.0
707,1028,0.0
151,399,0.06666666666666667
0,237,0.0
424,656,0.0
712,721,0.06666666666666667
328,625,0.0
144,145,0.06666666666666667
12,787,0.0
398,406,0.0
244,258,0.0
114,492,0.0
109,235,0.0
41,47,0.0
567,572,0.06666666666666667
30,86,0.0
50,460,0.0
15,84,0.0
227,336,0.0
64,170,0.0
520,605,0.0
27,527,0.06666666666666667
327,572,0.06666666666666667
267,531,0.0
175,769,0.0
332,393,0.0
250,262,0.06666666666666667
420,444,0.0
820,1042,0.0
391,663,0.0
81,90,0.0
336,604,0.0
162,609,0.0
17,181,0.0
201,368,0.0
116,351,0.0
189,586,0.0
0,195,0.06666666666666667
748,900,0.0
108,141,0.0
0,860,0.0
189,229,0.0
688,803,0.06666666666666667
185,380,0.0
13,152,0.0
46,390,0.13333333333333336
33,614,0.2
173,600,0.0
335,353,0.0
467,852,0.0
532,630,0.0
5,26,0.06666666666666667
470,471,0.0
208,757,0.0
33,689,0.0
101,443,0.06666666666666667
70,788,0.06666666666666667
29,392,0.06666666666666667
41,383,0.06666666666666667
563,643,0.0
614,618,0.0
15,111,0.0
0,413,0.2
253,306,0.0
62,507,0.0
219,235,0.13333333333333336
0,793,0.0
185,238,0.0
388,659,0.0
285,315,0.0
263,270,0.06666666666666667
537,564,0.0
506,845,0.06666666666666667
288,533,0.0
19,482,0.13333333333333336
159,535,0.0
95,534,0.0
269,271,0.26666666666666666
269,301,0.0
49,105,0.0
254,278,0.06666666666666667
136,167,0.13333333333333336
147,767,0.0
70,602,0.06666666666666667
139,482,0.0
608,829,0.0
141,613,0.0
26,980,0.0
245,654,0.0
676,750,0.0
465,470,0.0
1017,1041,0.0
27,253,0.0
260,328,0.0
95,460,0.4666666666666667
205,985,0.0
0,715,0.0
80,555,0.0
358,401,0.0
107,378,0.0
822,1018,0.0
707,718,0.13333333333333336
826,946,0.0
33,64,0.06666666666666667
87,272,0.06666666666666667
77,79,0.0
252,270,0.13333333333333336
327,567,0.06666666666666667
440,442,0.0
9,370,0.0
217,550,0.0
26,110,0.0
20,615,0.0
34,643,0.0
199,221,0.0
326,775,0.0
32,345,0.06666666666666667
419,1051,0.13333333333333336
203,490,0.0
60,354,0.0
136,237,0.13333333333333336
94,225,0.13333333333333336
573,607,0.2
119,932,0.06666666666666667
256,306,0.0
665,666,0.06666666666666667
75,78,0.0
268,285,0.0
285,318,0.0
10,83,0.0
37,573,0.0
148,332,0.0
343,345,0.0
73,967,0.0
33,114,0.13333333333333336
282,810,0.0
430,887,0.0
444,457,0.06666666666666667
45,545,0.0
127,739,0.0
321,562,0.0
975,976,0.13333333333333336
76,527,0.0
14,101,0.0
947,997,0.06666666666666667
314,445,0.0
5,875,0.06666666666666667
183,272,0.0
211,592,0.0
4,422,0.0
2,514,0.0
11,286,0.13333333333333336
506,838,0.2
359,442,0.13333333333333336
449,457,0.0
98,110,0.0
48,284,0.0
632,649,0.0
599,705,0.0
461,879,0.0
500,507,0.26666666666666666
366,474,0.0
23,202,0.06666666666666667
134,210,0.06666666666666667
712,749,0.0
663,668,0.0
3,93,0.0
640,976,0.0
712,715,0.0
9,83,0.0
437,1012,0.0
268,309,0.0
828,834,0.13333333333333336
391,392,0.0
56,61,0.33333333333333337
189,237,0.0
13,344,0.0
41,400,0.06666666666666667
255,276,0.06666666666666667
62,240,0.06666666666666667
246,780,0.13333333333333336
285,314,0.0
71,363,0.13333333333333336
72,604,0.13333333333333336
815,1018,0.0
291,304,0.0
659,668,0.0
48,381,0.06666666666666667
71,333,0.0
468,476,0.0
172,286,0.0
816,823,0.0
119,159,0.06666666666666667
514,659,0.0
17,196,0.0
322,569,0.0
275,310,0.06666666666666667
267,280,0.0
15,110,0.0
377,852,0.0
422,533,0.0
425,430,0.13333333333333336
628,1041,0.0
502,607,0.0
227,367,0.0
674,745,0.0
49,999,0.0
80,169,0.0
48,601,0.0
110,306,0.06666666666666667
502,932,0.0
158,391,0.0
403,689,0.06666666666666667
84,980,0.0
246,778,0.0
48,659,0.0
72,231,0.0
153,338,0.0
5,333,0.0
45,875,0.0
21,144,0.0
863,864,0.0
129,171,0.0
89,628,0.06666666666666667
174,180,0.0
0,517,0.0
64,95,0.0
184,198,0.06666666666666667
176,394,0.06666666666666667
159,651,0.06666666666666667
422,888,0.0
62,1012,0.0
22,135,0.13333333333333336
266,303,0.0
33,58,0.06666666666666667
76,221,0.2
17,241,0.0
129,175,0.0
42,300,0.0
89,997,0.0
332,573,0.0
412,601,0.06666666666666667
400,480,0.0
122,1046,0.0
113,165,0.0
1,98,0.0
186,200,0.0
64,204,0.0
33,937,0.06666666666666667
696,772,0.0
476,674,0.0
61,405,0.0
182,279,0.06666666666666667
422,965,0.0
729,820,0.0
46,677,0.06666666666666667
256,267,0.06666666666666667
296,483,0.0
0,97,0.2
299,306,0.0
314,417,0.0
191,475,0.0
224,337,0.0
633,909,0.06666666666666667
166,321,0.0
715,719,0.0
161,821,0.0
270,279,0.26666666666666666
62,64,0.06666666666666667
107,466,0.06666666666666667
63,95,0.0
45,579,0.06666666666666667
33,544,0.06666666666666667
119,351,0.06666666666666667
454,532,0.0
227,654,0.0
62,247,0.0
4,315,0.0
266,305,0.0
61,237,0.06666666666666667
441,1050,0.0
267,570,0.0
95,272,0.0
271,282,0.06666666666666667
837,842,0.26666666666666666
246,797,0.0
616,617,0.0
93,175,0.0
243,260,0.0
5,331,0.0
31,607,0.0
213,988,0.06666666666666667
11,40,0.13333333333333336
573,674,0.0
524,840,0.13333333333333336
257,771,0.0
100,101,0.0
244,415,0.0
421,437,0.0
88,230,0.0
45,397,0.06666666666666667
37,113,0.13333333333333336
70,590,0.0
21,617,0.0
56,184,0.0
217,906,0.0
159,254,0.0
64,138,0.0
37,518,0.13333333333333336
108,349,0.13333333333333336
688,801,0.0
900,998,0.06666666666666667
543,569,0.0
219,227,0.0
129,261,0.06666666666666667
158,357,0.0
464,630,0.0
62,775,0.0
56,171,0.0
320,576,0.0
447,762,0.0
768,786,0.2
0,219,0.0
228,983,0.13333333333333336
389,406,0.0
204,368,0.0
171,413,0.0
317,885,0.0
261,330,0.06666666666666667
274,278,0.06666666666666667
123,684,0.0
349,648,0.0
610,729,0.0
95,651,0.0
261,284,0.0
94,324,0.0
424,434,0.0
47,704,0.0
84,86,0.0
7,154,0.13333333333333336
141,598,0.0
70,559,0.0
63,510,0.0
45,513,0.06666666666666667
36,333,0.0
0,548,0.0
247,780,0.0
182,786,0.06666666666666667
219,224,0.06666666666666667
296,959,0.0
828,962,0.06666666666666667
506,981,0.0
189,207,0.0
364,664,0.06666666666666667
762,838,0.0
602,778,0.13333333333333336
0,62,0.0
84,107,0.0
271,277,0.2
5,169,0.06666666666666667
341,926,0.13333333333333336
36,770,0.0
48,86,0.0
411,663,0.0
11,189,0.0
17,117,0.06666666666666667
44,683,0.0
342,429,0.13333333333333336
212,787,0.06666666666666667
571,574,0.0
898,920,0.0
65,529,0.0
64,191,0.0
7,353,0.0
194,208,0.0
306,308,0.0
251,272,0.06666666666666667
212,277,0.0
280,308,0.0
73,754,0.0
47,232,0.0
60,243,0.06666666666666667
237,644,0.0
42,85,0.0
450,725,0.0
90,541,0.0
513,768,0.0
256,331,0.0
86,186,0.0
102,834,0.0
12,84,0.0
188,206,0.0
44,693,0.0
201,209,0.0
11,414,0.0
417,440,0.06666666666666667
233,1013,0.0
433,786,0.06666666666666667
397,400,0.0
0,16,0.06666666666666667
506,650,0.06666666666666667
45,332,0.26666666666666666
829,834,0.0
75,434,0.0
266,924,0.13333333333333336
639,997,0.0
75,99,0.0
552,981,0.06666666666666667
151,747,0.06666666666666667
118,522,0.0
110,486,0.0
449,965,0.0
826,830,0.0
60,75,0.0
386,666,0.0
272,284,0.0
303,306,0.0
0,8,0.06666666666666667
319,363,0.0
143,418,0.0
184,197,0.0
502,972,0.06666666666666667
61,162,0.0
425,446,0.06666666666666667
18,507,0.0
318,604,0.13333333333333336
111,859,0.0
165,298,0.0
590,751,0.0
277,853,0.0
258,330,0.13333333333333336
341,432,0.0
540,649,0.06666666666666667
433,858,0.0
83,189,0.06666666666666667
626,664,0.0
599,692,0.0
61,180,0.0
46,113,0.0
44,257,0.0
62,312,0.06666666666666667
94,288,0.06666666666666667
176,672,0.0
238,321,0.0
336,750,0.06666666666666667
10,79,0.0
404,736,0.0
199,205,0.0
325,875,0.0
62,664,0.0
64,903,0.0
305,310,0.0
89,261,0.0
86,197,0.0
615,619,0.0
169,336,0.0
286,398,0.0
291,295,0.0
62,254,0.0
176,333,0.0
461,652,0.06666666666666667
110,179,0.06666666666666667
467,476,0.2
79,336,0.0
22,751,0.0
432,442,0.0
412,650,0.0
331,628,0.0
431,456,0.2
274,295,0.0
65,246,0.0
274,296,0.0
11,399,0.06666666666666667
892,1015,0.06666666666666667
62,767,0.06666666666666667
339,797,0.0
182,503,0.13333333333333336
46,112,0.0
175,582,0.06666666666666667
223,294,0.13333333333333336
134,374,0.0
243,276,0.0
708,709,0.0
353,723,0.0
418,993,0.0
535,712,0.0
533,769,0.0
439,459,0.0
77,800,0.0
78,153,0.0
342,422,0.06666666666666667
121,166,0.0
312,570,0.06666666666666667
11,596,0.0
173,844,0.06666666666666667
235,310,0.0
222,557,0.0
216,802,0.0
243,684,0.0
193,216,0.0
176,301,0.0
357,695,0.0
46,152,0.0
191,193,0.0
440,447,0.0
418,532,0.0
142,525,0.06666666666666667
25,280,0.0
172,220,0.0
29,613,0.0
288,327,0.0
97,874,0.0
488,499,0.0
400,788,0.26666666666666666
498,596,0.0
384,741,0.0
320,488,0.0
22,237,0.13333333333333336
98,674,0.0
12,82,0.0
442,443,0.0
474,961,0.0
482,636,0.0
13,1012,0.06666666666666667
246,310,0.0
87,311,0.06666666666666667
54,82,0.0
166,447,0.0
253,255,0.06666666666666667
82,659,0.06666666666666667
347,588,0.13333333333333336
78,809,0.0
170,600,0.0
220,778,0.0
882,918,0.2
817,835,0.0
271,278,0.06666666666666667
307,582,0.0
350,837,0.0
428,430,0.0
290,311,0.0
441,455,0.0
72,110,0.13333333333333336
258,272,0.0
376,589,0.0
358,844,0.0
144,149,0.0
418,534,0.0
26,186,0.0
71,173,0.06666666666666667
106,342,0.0
80,227,0.0
95,254,0.0
128,612,0.0
49,728,0.0
93,863,0.0
338,341,0.0
707,1029,0.06666666666666667
828,973,0.06666666666666667
160,175,0.0
419,424,0.0
313,562,0.0
199,217,0.0
416,624,0.0
454,1012,0.0
288,513,0.0
216,989,0.5333333333333333
175,264,0.0
30,875,0.0
110,227,0.0
229,235,0.0
41,600,0.0
48,710,0.06666666666666667
277,285,0.0
0,345,0.0
248,309,0.0
45,173,0.06666666666666667
77,153,0.2
502,745,0.0
61,144,0.0
553,693,0.06666666666666667
70,313,0.0
63,788,0.0
163,170,0.2
80,202,0.0
156,319,0.0
103,652,0.0
19,111,0.06666666666666667
252,260,0.0
614,758,0.0
53,343,0.0
95,601,0.0
836,946,0.2
315,799,0.06666666666666667
880,951,0.0
779,1046,0.0
35,111,0.0
688,822,0.0
260,867,0.13333333333333336
191,757,0.0
423,440,0.0
287,600,0.0
175,263,0.0
70,397,0.0
327,590,0.0
160,529,0.0
242,253,0.06666666666666667
333,335,0.13333333333333336
81,842,0.0
131,154,0.0
76,158,0.06666666666666667
85,246,0.0
66,762,0.0
24,239,0.0
237,693,0.0
62,371,0.0
0,534,0.0
324,386,0.0
422,458,0.0
299,652,0.06666666666666667
219,371,0.0
166,236,0.06666666666666667
77,322,0.0
160,164,0.0
235,891,0.0
78,1011,0.0
485,494,0.13333333333333336
101,421,0.0
659,788,0.0
69,750,0.13333333333333336
291,535,0.0
43,320,0.0
333,342,0.0
254,275,0.13333333333333336
392,410,0.0
453,532,0.0
18,192,0.0
151,689,0.0
18,684,0.0
55,366,0.0
255,295,0.0
81,82,0.0
219,981,0.0
73,141,0.0
39,760,0.0
432,880,0.0
75,170,0.0
38,341,0.0
64,68,0.0
12,98,0.06666666666666667
255,284,0.0
162,221,0.0
114,318,0.0
17,214,0.0
55,655,0.0
269,293,0.0
79,398,0.0
138,626,0.0
70,286,0.06666666666666667
245,249,0.0
373,947,0.0
237,525,0.06666666666666667
203,321,0.0
403,743,0.0
689,731,0.0
29,275,0.0
723,823,0.0
45,152,0.06666666666666667
251,276,0.06666666666666667
232,806,0.0
326,671,0.06666666666666667
451,965,0.0
5,61,0.0
55,611,0.0
45,334,0.13333333333333336
0,88,0.06666666666666667
202,1022,0.0
618,639,0.0
688,983,0.0
220,548,0.06666666666666667
43,529,0.0
99,532,0.0
83,154,0.0
3,83,0.13333333333333336
129,288,0.06666666666666667
21,482,0.13333333333333336
317,786,0.0
102,235,0.06666666666666667
192,552,0.0
47,174,0.0
142,148,0.06666666666666667
412,643,0.0
730,813,0.0
48,72,0.0
72,406,0.06666666666666667
102,113,0.0
308,655,0.0
208,211,0.0
849,856,0.0
392,591,0.06666666666666667
66,276,0.0
580,768,0.0
98,352,0.0
380,388,0.13333333333333336
89,257,0.0
81,766,0.0
81,110,0.0
316,913,0.0
55,62,0.26666666666666666
142,486,0.0
296,310,0.0
67,547,0.0
327,788,0.0
271,280,0.06666666666666667
20,302,0.0
52,107,0.06666666666666667
10,405,0.0
43,776,0.0
81,171,0.0
329,907,0.06666666666666667
81,111,0.0
948,986,0.13333333333333336
141,222,0.0
14,474,0.0
244,279,0.2
261,269,0.06666666666666667
466,809,0.0
17,121,0.0
279,282,0.0
222,852,0.0
199,377,0.0
819,1048,0.06666666666666667
73,90,0.06666666666666667
17,212,0.0
18,66,0.0
179,711,0.06666666666666667
170,714,0.0
170,398,0.06666666666666667
182,564,0.0
3,170,0.0
412,837,0.0
88,780,0.0
8,756,0.0
46,105,0.0
315,782,0.0
219,253,0.0
148,612,0.0
35,85,0.0
0,241,0.0
223,1002,0.13333333333333336
50,341,0.0
305,309,0.0
14,83,0.0
55,121,0.0
748,898,0.06666666666666667
70,504,0.0
317,434,0.0
265,305,0.0
386,842,0.0
419,1012,0.0
48,76,0.0
136,147,0.06666666666666667
59,637,0.0
295,309,0.0
189,497,0.0
73,182,0.0
93,547,0.06666666666666667
94,506,0.0
71,180,0.0
585,786,0.0
68,373,0.0
358,694,0.13333333333333336
162,172,0.0
342,481,0.0
171,599,0.0
324,600,0.0
68,393,0.0
113,486,0.0
270,780,0.0
96,344,0.0
423,459,0.0
21,505,0.0
692,881,0.0
485,755,0.0
422,451,0.06666666666666667
38,175,0.0
87,293,0.0
55,482,0.06666666666666667
311,343,0.0
126,639,0.0
336,380,0.0
50,151,0.0
14,73,0.0
42,675,0.06666666666666667
946,1031,0.0
85,283,0.06666666666666667
88,321,0.0
27,222,0.0
829,835,0.0
79,607,0.0
61,331,0.0
470,472,0.0
20,148,0.0
242,318,0.0
500,547,0.06666666666666667
371,693,0.0
41,350,0.0
165,660,0.0
28,60,0.0
176,403,0.0
347,600,0.0
249,787,0.06666666666666667
313,329,0.0
27,794,0.0
87,777,0.0
244,263,0.06666666666666667
6,81,0.0
437,456,0.0
790,797,0.0
46,394,0.0
244,284,0.0
193,497,0.13333333333333336
121,237,0.0
362,614,0.0
507,573,0.0
88,268,0.06666666666666667
111,510,0.0
0,157,0.0
2,170,0.0
214,374,0.0
102,153,0.0
222,577,0.0
459,965,0.13333333333333336
54,169,0.06666666666666667
25,255,0.0
153,644,0.0
154,224,0.06666666666666667
466,470,0.0
0,568,0.06666666666666667
324,333,0.06666666666666667
318,412,0.0
50,90,0.0
207,374,0.0
708,714,0.0
30,54,0.0
219,950,0.0
66,585,0.0
262,780,0.0
40,401,0.0
17,525,0.0
143,515,0.0
555,954,0.0
50,796,0.0
63,769,0.0
70,308,0.0
156,495,0.0
243,307,0.0
312,635,0.0
156,330,0.0
255,262,0.06666666666666667
44,47,0.06666666666666667
357,762,0.0
346,684,0.0
32,94,0.0
45,379,0.06666666666666667
522,551,0.0
282,790,0.0
55,360,0.06666666666666667
412,781,0.0
428,431,0.06666666666666667
33,761,0.0
431,439,0.06666666666666667
162,191,0.0
26,496,0.0
82,284,0.0
161,696,0.0
192,578,0.0
2,94,0.0
169,661,0.0
312,600,0.0
276,425,0.0
269,778,0.06666666666666667
222,562,0.0
464,478,0.0
121,124,0.0
604,645,0.0
71,330,0.06666666666666667
23,270,0.0
89,526,0.0
143,255,0.13333333333333336
385,405,0.0
41,358,0.2
68,625,0.0
366,940,0.0
39,71,0.0
4,94,0.06666666666666667
376,529,0.0
5,78,0.06666666666666667
610,833,0.0
244,310,0.0
134,135,0.0
187,528,0.0
97,154,0.0
12,30,0.0
302,304,0.0
199,209,0.0
266,652,0.0
233,1032,0.0
275,854,0.0
629,636,0.06666666666666667
88,316,0.0
254,923,0.06666666666666667
650,802,0.0
247,248,0.0
535,573,0.0
334,695,0.0
10,384,0.0
4,183,0.0
218,421,0.0
732,898,0.0
102,245,0.0
201,219,0.0
193,562,0.0
139,178,0.0
248,583,0.0
256,260,0.0
378,728,0.0
278,581,0.06666666666666667
274,310,0.0
72,1021,0.0
3,94,0.0
266,775,0.0
54,105,0.06666666666666667
206,407,0.06666666666666667
808,945,0.0
610,1034,0.0
334,380,0.0
260,299,0.0
237,988,0.0
25,312,0.0
87,853,0.0
129,276,0.0
317,400,0.0
342,939,0.06666666666666667
183,796,0.06666666666666667
422,425,0.0
296,305,0.0
610,813,0.0
188,208,0.0
732,920,0.2
49,683,0.0
365,400,0.0
78,1042,0.0
75,656,0.0
500,764,0.13333333333333336
10,382,0.0
0,543,0.0
234,823,0.0
167,751,0.0
7,301,0.0
22,404,0.0
83,227,0.0
281,283,0.0
23,187,0.0
413,547,0.0
0,170,0.0
284,296,0.0
495,588,0.0
670,673,0.0
191,241,0.0
141,782,0.0
29,378,0.06666666666666667
425,434,0.4666666666666667
210,758,0.0
801,1027,0.0
465,479,0.0
428,457,0.0
11,284,0.0
96,674,0.0
56,482,0.13333333333333336
447,448,0.5333333333333333
50,169,0.06666666666666667
418,422,0.0
15,63,0.0
522,758,0.0
946,1020,0.0
419,445,0.06666666666666667
419,452,0.0
683,731,0.0
250,278,0.06666666666666667
223,780,0.0
144,486,0.0
202,506,0.0
154,526,0.0
296,309,0.0
241,985,0.0
233,1036,0.0
360,761,0.13333333333333336
368,374,0.06666666666666667
448,628,0.0
87,262,0.06666666666666667
27,376,0.0
1,46,0.0
483,644,0.0
161,569,0.0
20,495,0.0
66,257,0.06666666666666667
29,237,0.0
501,798,0.0
123,601,0.0
404,595,0.0
768,850,0.0
394,404,0.0
97,873,0.0
12,110,0.0
118,619,0.0
946,1011,0.06666666666666667
635,947,0.0
80,110,0.0
420,1012,0.06666666666666667
111,181,0.0
166,203,0.0
47,680,0.0
42,336,0.13333333333333336
527,911,0.0
163,718,0.0
63,295,0.0
1,81,0.0
66,75,0.13333333333333336
0,801,0.0
124,322,0.0
86,335,0.0
384,736,0.0
46,176,0.0
795,967,0.0
734,735,0.0
334,669,0.0
166,796,0.2
254,273,0.06666666666666667
197,538,0.0
513,788,0.0
4,303,0.0
315,416,0.0
295,307,0.0
543,781,0.0
778,850,0.0
173,396,0.0
244,296,0.0
2,318,0.06666666666666667
67,482,0.0
76,848,0.0
312,531,0.0
61,347,0.0
4,253,0.13333333333333336
184,551,0.0
122,283,0.0
134,542,0.06666666666666667
257,867,0.0
421,434,0.06666666666666667
350,1022,0.0
62,585,0.0
61,66,0.13333333333333336
326,364,0.0
233,1035,0.0
60,219,0.0
4,37,0.0
335,670,0.0
87,247,0.0
95,314,0.0
610,732,0.0
182,215,0.0
16,287,0.0
706,707,0.13333333333333336
230,275,0.0
153,898,0.06666666666666667
62,223,0.0
9,211,0.0
71,482,0.06666666666666667
509,580,0.0
280,313,0.0
38,959,0.0
67,226,0.0
95,565,0.0
26,79,0.0
128,491,0.0
478,479,0.0
169,648,0.0
18,48,0.06666666666666667
356,391,0.0
324,388,0.0
67,684,0.0
154,543,0.0
55,399,0.06666666666666667
102,828,0.0
5,325,0.06666666666666667
245,302,0.0
44,112,0.06666666666666667
162,427,0.0
987,989,0.33333333333333337
824,975,0.06666666666666667
492,634,0.06666666666666667
415,872,0.0
407,503,0.0
341,435,0.0
152,399,0.13333333333333336
23,210,0.0
0,42,0.06666666666666667
114,142,0.0
320,376,0.0
812,946,0.06666666666666667
42,326,0.0
592,607,0.06666666666666667
653,699,0.0
107,195,0.0
44,632,0.0
43,134,0.0
336,385,0.0
229,557,0.06666666666666667
10,392,0.0
89,266,0.06666666666666667
63,256,0.13333333333333336
269,950,0.0
109,348,0.0
72,495,0.0
186,407,0.0
208,368,0.06666666666666667
156,210,0.0
