source,target,weight
273,308,1
509,600,1
31,384,1
80,372,1
474,724,1
270,301,1
26,113,1
99,438,1
83,162,1
17,374,2
796,797,1
3,448,1
32,50,2
575,636,1
411,678,1
55,136,2
333,1002,1
373,837,3
156,245,1
89,856,2
38,56,1
465,1060,1
742,1025,1
263,296,1
591,694,1
107,689,1
223,275,1
271,793,1
353,610,1
636,640,1
420,888,1
611,638,1
81,134,1
448,765,1
227,327,2
184,557,1
406,967,1
206,368,1
276,304,1
342,533,2
344,602,1
372,816,1
63,295,1
474,946,1
2,79,1
615,759,1
227,336,1
500,765,1
33,636,4
982,984,9
107,402,2
435,1012,1
203,556,2
704,975,1
63,280,2
642,780,1
146,171,1
1,637,1
105,296,2
124,240,1
95,309,1
181,183,9
362,757,1
356,933,3
69,584,1
33,522,1
39,354,1
368,615,1
690,920,5
32,95,1
24,166,1
461,652,2
193,214,1
5,349,1
184,808,2
485,505,1
5,42,3
10,15,1
175,275,1
48,358,1
78,111,1
621,904,2
430,439,1
110,112,1
54,875,1
792,973,2
254,311,1
287,495,1
786,787,2
86,847,2
1,3,4
324,399,1
609,946,2
198,220,1
0,1048,1
1,82,1
2,21,1
309,774,1
4,95,2
71,541,1
64,129,2
33,492,2
243,254,2
99,449,1
626,645,1
4,16,1
29,597,1
600,672,1
125,935,1
475,601,1
64,545,2
76,162,5
253,660,1
460,582,1
275,307,2
100,429,1
821,1055,1
663,671,1
95,1049,1
367,375,1
172,280,1
0,178,1
184,213,1
737,898,1
163,718,1
129,312,1
70,398,3
243,268,2
210,530,2
225,540,1
326,671,2
175,568,1
662,702,1
956,981,1
629,639,1
326,580,1
15,147,1
296,304,1
176,335,2
183,291,2
172,340,1
193,497,3
0,875,7
20,180,1
264,276,1
466,478,1
166,764,1
49,89,1
398,670,2
251,260,1
690,732,1
83,247,1
82,85,1
55,749,1
44,81,1
28,595,2
242,283,2
84,221,1
523,840,1
387,400,1
423,447,1
382,390,2
491,631,1
307,585,1
111,906,1
160,400,1
187,372,1
25,38,2
423,965,1
17,197,1
321,400,1
12,871,1
3,197,1
76,211,1
42,45,1
94,263,1
264,270,2
251,310,1
62,401,2
49,921,1
259,311,1
83,541,2
5,15,3
64,302,1
54,112,1
241,370,1
162,266,1
21,615,1
321,793,1
195,229,1
812,836,1
837,843,1
90,203,1
347,775,1
44,1045,1
288,774,1
437,458,3
143,505,2
733,826,2
262,277,3
157,413,1
71,821,1
13,375,1
233,1009,1
161,318,1
174,257,1
359,429,1
684,980,1
436,448,1
580,1024,1
640,977,3
500,625,2
266,281,2
9,628,1
191,229,1
442,455,1
302,737,1
562,602,1
809,836,1
401,406,1
227,649,1
412,720,1
242,291,1
717,720,2
194,782,1
54,105,2
151,336,1
170,768,1
434,888,1
298,340,2
580,590,2
393,824,1
19,505,1
265,314,1
4,303,1
273,291,1
223,253,1
564,643,1
169,648,1
71,170,1
36,79,1
482,488,1
112,252,1
500,554,1
813,816,3
301,612,1
162,643,3
70,790,1
219,500,2
146,199,1
640,732,1
28,387,1
28,399,1
208,496,1
255,259,1
38,143,1
129,674,1
186,339,1
60,227,4
249,787,2
176,197,1
70,87,1
148,909,1
218,230,2
11,387,1
266,309,1
72,225,1
124,685,1
128,629,1
342,780,1
502,610,1
70,173,1
371,552,1
40,332,1
197,200,2
56,751,2
251,272,2
425,455,3
261,786,1
157,363,2
475,508,1
182,203,1
149,575,1
324,666,1
85,169,1
97,871,1
427,434,3
573,828,1
87,88,4
63,588,1
162,363,2
83,306,1
471,479,1
246,273,2
617,757,1
571,574,1
107,315,1
476,674,1
2,157,1
81,230,1
10,169,2
424,434,1
518,753,1
27,109,1
60,661,1
26,580,1
95,272,1
717,772,1
391,400,1
141,160,1
55,964,1
326,694,1
621,634,2
195,237,1
61,573,1
287,364,1
643,706,1
72,1021,1
95,261,1
342,455,1
61,794,2
86,775,1
16,599,1
11,108,2
705,836,1
688,821,1
288,322,1
96,862,2
191,221,1
418,451,1
122,226,1
387,741,1
11,30,1
281,304,1
192,376,1
263,313,1
17,228,1
199,414,1
445,965,1
66,240,2
982,985,3
22,534,1
33,136,1
116,263,1
379,384,1
86,562,1
56,191,2
94,183,1
259,268,1
502,813,1
62,379,1
0,112,1
215,986,3
96,106,1
63,584,1
595,741,1
977,1000,1
87,112,1
41,794,1
36,766,2
468,1048,1
125,302,1
256,278,2
202,816,1
80,643,1
42,594,1
510,652,2
652,654,1
16,26,1
269,649,1
56,292,2
162,225,1
75,78,1
983,988,3
64,174,1
410,665,2
324,333,2
70,164,1
82,324,1
644,1015,1
804,987,8
580,798,1
78,94,1
332,393,1
276,278,3
0,57,1
881,927,4
468,929,1
264,279,2
466,468,2
267,280,1
184,548,1
279,305,2
87,266,1
268,304,1
404,683,1
901,1036,1
431,448,1
813,819,1
691,947,1
280,305,1
131,904,1
60,301,1
374,552,10
195,562,1
223,273,1
540,776,2
200,551,1
666,668,1
428,439,1
2,77,2
610,729,1
85,412,1
553,693,2
78,82,1
39,573,1
123,685,1
752,756,1
200,224,1
70,877,1
10,403,1
292,490,1
266,587,1
272,280,2
411,606,1
423,436,1
96,1003,1
395,836,1
313,329,1
3,192,5
33,62,2
729,1027,3
270,352,1
77,398,1
253,281,2
45,482,2
611,759,1
18,64,1
4,32,1
70,112,3
92,1020,1
3,11,1
315,644,1
0,77,3
95,255,1
89,788,1
264,613,1
275,280,5
71,169,2
37,75,1
451,456,1
49,169,1
113,500,1
13,443,1
28,379,1
225,406,1
261,281,2
575,616,1
86,175,2
258,283,1
0,545,1
228,986,2
364,668,1
327,538,2
25,149,1
189,208,3
117,490,1
586,786,1
226,547,2
389,580,1
536,649,3
985,1027,2
805,816,1
273,433,1
65,138,1
316,400,1
56,381,1
26,527,2
422,543,1
341,1051,2
243,249,1
352,995,1
62,813,1
197,211,2
139,163,3
66,111,2
572,904,2
56,524,1
195,906,1
5,94,5
139,1021,1
393,411,1
342,691,1
10,78,1
617,618,1
86,276,1
94,251,1
22,315,1
70,580,3
62,68,4
223,259,3
431,454,2
62,167,3
150,152,2
147,485,1
62,198,1
38,347,1
273,284,1
68,118,1
818,828,1
826,831,2
852,1004,1
42,60,1
29,80,2
251,253,2
449,453,1
502,574,1
262,303,1
305,308,1
380,399,1
316,330,1
187,205,1
28,404,1
288,459,1
66,164,1
63,245,1
4,25,4
64,502,1
17,192,1
14,84,2
278,290,1
288,495,1
129,251,3
97,340,1
148,631,1
201,212,1
730,946,1
618,622,2
322,937,1
437,453,1
251,307,1
170,190,1
463,865,1
161,739,1
961,1043,1
275,310,2
0,26,2
98,103,2
111,227,1
206,407,2
70,388,2
48,102,1
458,768,1
55,617,1
641,976,1
151,669,1
422,881,1
62,236,1
179,363,1
352,529,1
145,405,1
107,145,2
107,276,1
422,444,1
173,518,1
5,318,3
358,673,2
590,726,1
545,686,1
4,79,1
33,755,1
356,397,2
266,574,2
607,992,1
1,75,1
342,440,2
150,404,2
79,94,1
94,227,1
5,581,1
272,295,1
236,500,1
64,780,2
63,664,1
247,278,1
12,874,1
288,543,2
177,412,1
283,917,1
0,49,1
256,276,2
266,277,2
347,495,1
176,387,2
20,757,2
322,644,2
29,866,1
49,813,1
475,906,1
12,41,1
127,904,1
322,904,1
247,379,1
66,250,2
449,888,1
253,797,1
363,599,1
144,575,2
88,302,1
13,338,1
14,113,1
18,447,1
56,569,1
882,918,4
33,63,1
611,756,2
63,230,1
276,341,1
441,450,1
342,656,1
269,950,1
705,1010,2
388,669,1
54,95,1
66,197,1
419,927,1
252,283,2
342,443,1
71,714,1
129,276,1
268,290,1
768,903,2
970,974,8
129,587,1
87,172,1
25,260,1
674,696,2
151,152,3
16,141,1
412,599,1
59,991,1
214,986,1
442,885,1
70,286,2
166,236,2
985,986,3
233,1061,1
68,358,2
95,268,1
617,754,4
278,284,1
181,798,1
66,142,2
194,199,1
630,748,1
492,937,1
182,488,2
84,318,2
367,381,1
98,510,1
85,338,1
313,485,1
129,256,2
396,403,1
343,880,1
41,46,4
67,787,1
37,650,1
114,169,1
245,295,1
38,253,2
248,258,1
416,846,1
3,553,1
362,486,5
616,629,1
0,306,1
122,462,1
76,123,1
200,955,1
431,450,2
39,531,2
10,105,1
454,456,1
301,398,1
511,591,1
166,796,4
288,416,1
129,252,2
728,813,1
13,102,1
84,231,4
250,302,1
138,165,1
335,683,1
2,30,1
24,263,1
594,683,1
456,1012,1
296,303,1
92,805,2
158,568,1
73,137,1
0,28,1
358,391,1
70,288,1
332,1002,1
42,98,1
30,140,1
17,210,3
427,457,1
81,343,1
128,620,2
41,47,1
144,169,1
618,640,1
502,932,1
232,610,1
237,805,1
82,220,1
103,345,1
42,150,1
20,760,1
5,325,2
205,983,1
137,771,1
501,1038,1
82,659,2
244,283,1
84,208,1
12,84,1
80,848,1
49,125,1
97,863,1
8,18,3
422,459,1
421,425,1
767,857,1
42,84,1
430,457,1
299,316,2
47,105,1
230,262,1
244,249,1
288,572,1
510,687,1
422,532,1
149,840,1
332,441,1
177,796,1
272,302,1
20,56,1
625,751,1
302,332,1
359,933,4
588,787,1
441,455,1
392,659,1
89,162,1
64,116,1
626,980,1
251,265,2
33,629,3
422,425,1
257,294,1
371,506,2
313,884,1
72,604,3
614,616,1
62,169,1
538,873,1
56,149,1
203,576,2
333,388,1
119,934,3
683,731,1
311,318,1
573,977,1
286,712,1
273,313,1
262,314,1
55,619,2
592,994,1
63,914,1
1,110,1
70,170,3
41,558,2
16,77,1
166,503,1
724,806,1
455,939,1
177,599,1
384,741,1
83,182,1
38,175,1
143,280,1
341,770,1
16,482,3
389,395,2
39,267,5
358,393,1
81,784,1
89,210,1
41,55,2
41,105,1
243,284,2
62,376,2
599,745,1
3,137,1
227,495,1
474,475,1
442,888,1
61,660,1
246,400,1
954,988,1
87,786,1
286,593,1
84,186,2
61,518,1
351,569,1
13,162,1
193,196,1
44,71,1
151,673,1
246,251,6
93,212,1
184,195,2
95,980,1
240,684,1
330,787,1
184,210,4
211,985,1
98,227,1
118,259,1
195,950,1
513,586,1
134,547,2
506,695,1
109,656,1
378,387,1
49,725,1
858,859,1
443,456,1
38,299,2
43,866,1
4,490,1
183,461,1
85,535,1
131,313,1
62,124,1
12,339,1
0,1001,1
105,294,1
201,211,4
343,655,1
261,272,2
96,345,1
93,644,1
242,262,2
219,245,1
176,386,1
460,861,1
269,283,1
87,211,1
581,789,1
138,363,1
334,689,1
158,159,1
203,207,3
322,543,1
218,549,1
372,757,2
196,209,1
169,732,1
342,449,1
4,82,2
102,107,1
547,595,1
17,195,1
44,689,1
25,271,1
650,773,1
80,206,1
451,918,1
299,460,1
1,61,2
21,246,1
329,796,1
243,247,1
214,982,3
920,921,4
143,849,1
398,400,1
407,1005,1
568,775,1
81,687,1
203,321,1
261,283,2
11,173,1
341,882,1
161,166,1
73,482,1
705,730,1
71,603,2
213,352,1
129,291,1
197,499,1
85,183,2
608,783,1
27,583,3
146,930,2
111,179,2
736,992,1
277,652,2
23,206,2
49,891,2
222,321,1
71,645,4
220,548,2
839,842,1
38,223,4
188,198,1
61,482,2
282,798,1
186,202,1
95,307,1
297,797,1
9,122,2
56,70,3
29,407,2
580,786,1
61,367,1
45,137,1
44,233,1
271,285,1
103,162,1
0,114,1
452,456,1
230,246,1
176,591,1
831,1031,2
85,95,2
70,107,1
216,777,1
195,213,1
162,370,1
64,528,3
596,676,2
102,393,1
732,901,2
380,393,2
0,801,1
628,803,1
302,761,1
213,963,1
179,712,1
29,394,3
286,664,1
77,94,1
391,667,1
81,797,1
252,273,3
48,606,1
652,928,1
439,446,1
372,808,1
354,411,4
260,780,1
72,908,1
216,474,1
312,866,1
82,200,1
43,134,1
161,584,1
55,330,1
467,469,3
316,338,1
102,1013,1
24,37,1
573,951,1
464,471,1
180,285,1
46,399,1
249,277,2
136,512,1
272,293,1
46,392,1
37,660,1
451,455,1
246,270,3
219,412,3
60,396,1
830,1061,1
705,842,1
182,563,2
944,1011,1
51,742,2
761,991,1
321,787,3
87,250,2
186,222,1
182,501,3
386,659,1
277,283,1
286,412,1
37,482,2
62,924,1
48,98,1
341,1050,1
11,403,1
61,485,3
333,596,1
199,212,1
271,303,1
16,483,1
436,459,1
219,232,1
337,419,1
451,738,1
61,753,1
49,393,1
271,276,2
269,275,4
227,334,2
436,444,1
129,255,3
122,211,4
156,927,1
107,287,1
335,402,1
100,455,1
95,265,1
94,259,1
70,392,2
793,938,1
208,372,1
27,295,1
84,819,1
433,787,1
184,684,1
169,661,1
296,610,1
100,532,1
308,331,2
573,900,1
268,274,2
62,518,1
113,875,1
83,212,2
90,139,3
291,317,3
37,684,1
147,284,2
192,578,1
406,578,1
486,520,1
193,553,1
945,946,2
470,476,1
0,32,1
248,376,1
37,148,1
327,655,1
291,346,1
29,286,4
235,1001,2
155,175,1
227,875,1
503,529,1
621,625,2
741,751,1
332,401,1
195,197,1
155,165,1
424,440,3
207,556,1
13,42,2
84,216,1
56,752,2
29,219,1
571,924,1
336,673,1
170,333,1
211,957,2
801,1039,1
420,440,1
288,510,1
269,290,1
141,579,2
310,890,1
292,426,1
363,877,2
439,450,1
336,679,1
97,862,1
247,780,1
62,155,1
435,458,1
379,933,1
332,450,1
245,265,2
122,559,3
115,840,1
349,665,1
434,510,1
266,280,2
324,332,4
95,330,2
45,364,3
768,788,1
406,649,1
228,613,1
250,296,1
768,859,1
199,956,1
973,977,1
62,537,1
354,994,1
209,368,1
251,285,1
151,286,2
442,457,2
602,850,1
27,577,2
70,76,2
369,562,5
246,458,1
3,67,2
127,544,1
175,257,1
63,786,6
827,976,1
11,399,2
317,443,1
390,401,2
151,992,1
13,114,1
342,657,1
229,371,6
80,88,1
419,1012,1
732,1000,2
88,251,2
288,589,1
113,137,1
77,322,1
183,318,3
320,959,1
72,336,1
317,444,1
474,731,1
228,529,1
107,160,1
253,282,1
60,671,1
723,809,2
246,265,2
170,309,1
11,318,1
299,789,1
174,350,1
982,988,2
33,362,2
144,432,1
406,838,1
492,611,2
342,365,1
13,888,2
262,275,2
399,1024,1
45,96,1
276,313,1
603,722,2
554,774,1
846,1045,1
170,495,1
281,295,1
174,753,3
829,962,2
723,796,2
447,885,1
315,786,1
86,210,2
32,85,1
161,634,1
147,379,1
417,442,2
333,880,1
175,284,1
70,248,1
568,793,1
40,664,1
651,979,1
76,247,1
60,397,1
13,16,1
101,456,1
723,946,3
66,70,3
400,488,2
16,105,1
75,181,1
18,148,1
147,483,1
239,536,1
83,928,1
518,933,1
116,260,1
99,453,1
20,174,1
78,112,1
210,525,1
191,194,2
23,279,1
214,228,3
56,900,1
83,204,1
26,41,1
50,85,1
730,740,1
51,141,1
683,736,6
183,796,2
580,750,1
44,72,1
568,782,1
0,369,1
81,632,2
762,837,2
49,145,1
620,840,3
76,179,4
350,808,1
545,959,1
845,1024,1
219,643,1
225,230,1
10,82,1
251,305,1
0,99,1
177,894,1
16,507,2
23,199,1
41,62,1
0,510,1
210,536,1
602,778,3
22,313,1
309,535,1
463,861,1
286,518,5
343,419,2
502,873,1
535,996,1
49,348,2
3,18,1
894,895,2
261,271,2
244,780,1
268,279,3
58,635,1
33,71,2
255,267,1
111,837,1
569,572,1
102,965,2
723,836,1
326,475,3
122,123,1
6,68,1
41,114,1
133,529,1
45,327,2
41,175,1
848,904,1
718,958,1
25,157,1
107,900,1
136,959,1
62,85,1
18,969,1
253,271,2
412,731,2
48,495,1
387,768,1
60,575,1
72,573,1
10,60,1
14,344,1
80,122,1
60,389,3
416,769,1
46,286,1
654,889,1
55,237,1
179,311,1
61,108,1
65,74,1
6,91,3
97,461,2
817,889,1
268,285,1
74,155,1
501,782,1
193,201,1
665,673,1
211,213,1
152,992,1
296,309,1
156,283,1
364,389,7
510,511,1
575,644,3
397,401,1
0,869,1
70,795,1
62,183,1
444,965,1
368,982,1
489,504,1
33,634,2
61,1002,1
257,261,5
520,898,1
3,71,2
17,320,2
421,551,1
94,242,1
333,357,1
185,214,1
13,450,2
242,304,1
308,312,1
37,164,2
74,626,1
245,290,1
4,261,3
23,189,1
229,956,1
242,768,1
302,651,1
101,438,1
319,321,1
30,875,1
482,659,3
212,239,2
0,712,1
26,320,1
805,808,1
324,483,1
14,1013,1
72,162,4
484,759,1
431,455,2
663,994,1
182,311,1
450,500,1
36,509,1
827,973,1
60,786,1
261,279,2
223,270,1
210,395,1
0,362,1
312,545,1
0,413,4
616,761,1
210,559,2
227,335,1
72,711,2
46,48,1
66,554,1
61,490,2
153,827,1
246,309,1
63,772,1
263,277,2
70,252,2
5,284,2
614,759,1
134,684,3
142,167,1
412,709,2
407,497,1
316,533,1
44,311,1
30,599,1
166,288,1
353,723,1
531,737,1
60,358,3
50,344,1
0,211,1
203,208,4
254,292,1
287,654,1
55,490,1
732,825,2
80,169,1
86,413,1
63,312,1
40,393,1
269,778,2
205,220,1
714,717,2
5,227,2
561,562,1
45,655,1
499,581,1
152,384,3
222,779,1
417,447,1
176,843,2
229,987,1
223,293,1
395,670,2
358,676,1
114,318,1
41,343,1
276,282,1
42,397,1
85,569,1
946,963,1
0,66,3
238,551,1
40,397,1
350,644,1
23,549,2
285,881,1
296,488,1
127,937,2
335,800,1
24,193,1
56,510,2
77,85,1
202,228,8
332,400,1
433,771,1
21,61,4
105,114,1
254,291,1
139,178,1
190,211,2
412,482,1
537,764,1
348,683,2
50,87,1
64,585,1
434,532,1
180,857,1
199,377,1
99,459,1
6,348,2
115,131,1
46,103,1
870,871,1
856,857,1
462,527,1
199,206,1
429,431,1
261,267,1
94,320,1
213,946,1
0,222,1
496,552,1
63,935,1
257,314,1
41,385,1
161,774,1
727,827,1
41,227,2
182,848,2
253,279,2
11,391,1
115,116,1
0,878,1
42,152,2
796,798,1
98,172,1
953,968,1
306,538,3
176,396,2
266,417,1
268,282,5
317,441,1
48,82,1
733,921,1
95,266,1
400,787,4
88,272,2
449,455,1
175,306,1
451,885,1
342,882,3
555,954,1
0,243,1
343,438,1
342,444,1
149,490,4
48,163,5
263,293,1
15,79,1
358,668,3
237,613,1
381,413,1
379,381,3
188,213,1
599,762,2
83,192,1
64,123,1
66,177,1
9,204,2
185,215,2
220,600,1
521,611,1
817,834,1
89,892,1
0,803,1
264,313,2
70,660,1
11,512,1
541,776,1
64,867,1
129,284,1
8,16,1
415,652,2
4,320,1
62,738,1
75,77,1
136,181,1
183,191,1
94,252,1
70,726,1
532,630,1
274,560,1
18,137,1
176,590,1
55,64,1
86,545,3
229,981,5
182,183,3
129,246,2
483,588,1
30,46,1
223,278,2
3,57,1
23,552,2
213,371,4
228,565,1
66,460,1
45,788,1
42,108,1
63,71,2
766,779,1
312,570,2
42,385,1
221,777,1
282,890,1
219,278,1
608,818,1
585,587,2
247,274,1
611,636,1
267,291,1
60,326,2
23,190,1
510,775,1
190,201,1
84,189,2
0,142,1
573,599,3
93,461,1
448,888,1
64,928,1
557,956,2
137,849,1
568,586,4
78,338,1
696,823,1
401,626,1
54,682,1
70,596,1
296,889,2
38,280,3
302,405,1
73,94,1
378,728,1
211,278,2
327,515,1
86,246,1
252,293,1
82,98,1
495,660,1
49,998,1
254,279,2
100,885,1
759,760,1
286,678,3
447,448,9
275,316,1
158,663,1
837,839,1
9,202,1
571,959,1
111,169,2
129,483,1
5,162,1
35,82,1
15,240,1
159,840,1
311,778,1
56,236,2
633,908,1
273,296,1
432,927,1
32,309,1
418,926,5
438,597,1
942,972,1
4,219,1
529,530,2
48,70,1
622,635,1
278,655,1
466,479,1
881,882,1
0,567,1
64,569,1
731,836,1
89,625,1
268,308,1
405,747,1
54,114,1
814,816,1
406,713,1
70,659,1
160,696,1
203,985,1
209,228,1
254,872,1
589,652,1
118,765,1
42,606,3
428,442,1
166,302,1
318,604,3
431,1012,2
593,933,1
107,747,1
268,277,3
427,796,1
56,373,1
101,458,1
60,335,1
266,276,1
559,916,1
76,291,2
279,310,1
278,950,1
406,836,1
255,265,2
37,176,1
95,316,7
356,392,1
159,180,4
0,579,1
41,403,1
100,437,1
159,170,1
295,869,1
49,121,2
801,821,2
160,497,1
13,100,2
252,495,1
16,23,1
251,295,1
527,581,1
75,177,4
360,484,2
20,551,1
15,56,1
261,266,2
40,404,1
868,873,1
573,999,1
0,393,1
287,513,1
244,415,1
179,406,1
83,209,1
360,634,1
64,510,2
184,1044,1
80,217,1
195,214,1
96,649,1
11,364,1
270,278,2
215,629,1
324,410,1
3,48,1
531,776,1
180,306,1
62,926,1
419,423,1
705,820,1
486,754,5
921,999,1
2,32,1
21,127,2
540,649,2
60,68,1
332,554,1
197,326,1
1,133,1
71,330,2
243,263,2
142,147,2
456,887,1
248,257,1
198,214,1
233,1004,4
86,797,2
230,252,1
421,428,1
50,77,3
88,249,1
122,218,4
197,462,2
266,282,1
492,621,1
271,309,1
16,491,1
347,968,1
43,847,1
812,816,1
124,139,4
253,255,2
9,64,1
180,482,1
78,476,1
596,648,2
500,772,1
60,286,1
333,689,1
466,1048,1
44,172,1
587,779,1
1,51,1
257,417,1
85,227,4
493,695,1
350,492,1
2,401,1
419,451,1
54,107,1
33,168,1
119,849,2
333,399,1
246,787,1
146,162,1
83,220,1
60,843,1
573,603,1
380,410,1
197,220,1
81,547,1
826,827,4
427,939,1
80,81,1
187,190,2
50,95,1
8,147,1
265,302,1
166,339,1
97,460,4
122,276,2
490,585,1
6,141,1
50,169,2
418,427,4
237,263,3
25,569,2
68,580,1
615,617,1
568,777,1
385,403,1
387,682,1
683,732,2
829,833,1
154,929,3
3,182,1
244,291,1
148,353,1
155,857,1
62,247,1
145,493,3
289,433,1
98,276,1
253,308,1
121,621,1
419,441,1
30,56,1
558,928,1
21,482,3
48,151,1
16,94,1
520,934,1
564,568,1
14,584,1
136,496,1
37,198,1
146,318,2
286,475,1
282,783,2
778,912,1
230,250,1
196,211,2
412,1049,1
88,250,2
30,190,1
133,144,1
139,159,2
93,863,1
150,287,2
417,422,4
67,327,1
322,587,1
681,754,1
341,440,2
89,158,1
253,256,2
15,73,1
510,780,1
95,113,1
14,465,4
257,296,1
354,661,3
378,398,1
148,166,1
443,444,1
379,689,1
38,260,5
26,496,1
659,714,1
131,510,1
95,107,2
20,490,1
21,761,1
3,421,1
220,982,1
319,376,1
199,215,1
177,893,1
770,968,1
37,506,1
175,277,2
627,824,1
44,690,1
158,933,1
369,917,1
273,293,1
268,548,1
88,220,1
324,358,4
5,174,1
381,677,1
33,89,3
170,771,2
244,270,2
5,106,1
754,768,1
396,409,2
0,196,1
0,376,1
296,608,1
268,271,5
62,165,1
461,862,1
184,448,1
134,541,1
495,589,1
46,404,1
31,101,1
277,566,1
543,867,1
253,273,2
55,151,1
757,808,1
282,811,1
2,108,1
293,797,1
431,452,1
48,694,3
391,392,1
1,41,1
500,576,1
263,641,1
89,559,1
421,457,1
95,319,4
60,495,1
0,724,1
172,509,1
214,553,1
95,299,6
659,712,1
138,588,1
170,506,1
318,339,2
369,395,1
1,936,1
72,159,5
38,559,1
54,460,1
509,604,1
254,267,1
56,840,2
60,102,1
434,458,1
211,219,2
260,267,1
427,451,1
12,340,1
85,656,1
72,401,1
17,134,1
0,122,1
36,540,1
23,62,2
68,336,2
71,373,1
246,323,1
311,345,1
401,730,1
176,674,2
262,284,1
72,618,1
14,479,3
42,681,1
62,313,1
367,518,1
55,969,1
62,335,1
146,625,1
56,346,1
72,306,1
436,455,1
91,601,2
238,240,2
162,568,5
124,347,1
175,582,2
334,668,1
22,62,1
40,170,1
211,634,1
362,619,1
71,139,5
420,435,1
416,618,1
333,953,1
206,208,5
48,604,4
246,280,2
118,143,3
91,108,1
641,826,1
151,335,1
207,237,1
219,649,2
533,739,1
107,632,1
224,911,1
3,17,1
98,113,1
87,280,3
84,202,1
96,462,4
143,281,1
417,881,2
519,931,2
26,184,1
176,397,2
374,986,1
0,94,2
397,411,2
215,618,1
522,524,1
41,398,3
220,950,1
163,170,4
453,965,1
45,217,1
263,267,1
615,618,1
44,327,1
634,636,1
85,170,1
372,984,11
69,751,1
522,634,1
75,185,2
151,550,1
320,753,1
106,435,2
12,501,1
5,66,1
78,282,1
253,284,2
4,251,3
246,262,3
4,209,1
194,373,1
54,287,1
706,967,3
20,483,1
310,314,1
610,1024,1
946,1017,1
206,448,1
903,937,1
762,1004,1
21,628,2
230,290,1
148,219,1
325,879,1
45,400,3
427,918,2
183,539,1
172,338,1
95,317,2
118,284,1
64,657,1
37,62,4
42,48,3
461,861,1
635,691,5
962,1058,1
1,114,2
82,326,1
122,193,1
71,173,2
358,378,1
14,93,1
58,131,2
582,769,1
262,923,1
61,113,1
206,951,1
379,394,4
302,754,1
528,788,1
333,334,3
731,821,1
251,277,3
105,152,1
170,808,1
70,780,1
86,342,1
224,246,1
16,147,2
973,998,1
144,493,1
56,102,2
410,600,1
56,599,1
386,405,1
191,236,1
297,783,1
180,406,1
78,801,1
5,47,1
62,790,1
80,607,1
162,829,1
398,665,2
353,704,1
22,61,1
63,231,2
12,299,1
60,393,1
306,312,1
789,913,1
352,651,1
390,513,1
470,471,1
66,576,1
78,834,2
38,70,1
603,708,2
478,480,1
21,840,1
76,323,1
637,639,1
162,609,1
435,446,1
842,1024,2
45,795,1
51,104,1
61,355,1
269,548,1
299,774,1
818,1059,1
22,23,1
400,551,1
60,224,2
55,591,1
981,989,1
272,305,1
434,455,1
35,78,1
353,942,3
70,562,1
127,131,1
447,1012,1
3,585,1
27,376,1
617,756,1
7,19,1
723,812,1
187,188,2
30,107,1
80,739,1
123,124,1
144,149,1
217,225,5
8,756,1
156,554,1
426,797,1
331,654,1
708,712,1
288,400,2
269,277,2
71,110,2
243,246,3
23,191,2
255,268,2
395,399,3
56,485,2
336,626,1
167,374,1
210,955,1
2,118,1
98,993,2
0,183,2
300,653,2
216,815,1
329,912,1
23,38,3
30,492,1
449,458,1
93,197,1
847,963,1
303,312,1
475,816,1
145,575,1
1,737,1
210,369,1
64,131,1
451,883,1
162,582,1
600,675,1
482,485,1
17,121,1
5,393,1
286,667,2
403,992,1
261,274,2
44,342,1
5,80,1
70,387,2
453,1051,2
505,516,1
417,884,3
98,302,1
21,616,1
85,315,1
260,542,8
342,418,6
162,433,1
118,526,1
225,773,2
27,589,1
68,147,3
422,453,6
3,25,1
552,983,1
223,250,1
829,835,1
406,536,1
45,756,1
63,483,2
18,473,1
518,967,1
219,564,2
88,279,2
62,877,2
115,572,3
422,884,1
276,342,1
688,1044,1
63,632,1
442,453,1
91,535,2
352,483,1
454,738,1
243,543,1
87,153,1
228,693,4
50,227,1
32,742,1
400,405,2
428,458,1
691,941,1
240,346,1
816,1033,1
42,300,1
349,606,1
11,169,1
396,411,1
308,327,1
84,288,2
166,563,2
56,343,1
151,403,3
285,710,2
46,336,2
251,271,2
16,114,1
335,336,1
466,1060,1
1,13,2
265,304,1
93,188,1
726,740,1
683,689,5
180,327,1
0,889,1
118,625,1
319,651,1
258,278,2
210,601,1
704,792,2
319,496,1
485,544,1
141,482,1
537,778,1
151,356,1
87,541,1
2,753,1
115,253,1
33,605,1
161,363,2
257,304,1
316,317,2
55,362,2
71,626,1
388,668,4
484,494,3
347,529,1
201,321,3
825,835,1
209,413,1
39,405,1
73,967,1
324,393,3
617,622,1
690,833,1
101,442,2
55,62,5
11,80,1
32,345,2
71,617,1
899,1042,1
119,623,3
16,18,1
64,660,1
336,401,1
270,285,1
232,736,1
162,984,1
149,448,1
62,412,1
21,756,2
62,111,4
32,94,1
81,649,1
715,749,1
417,449,2
176,385,2
116,131,3
89,434,1
339,563,1
49,689,1
588,660,1
47,338,2
270,855,1
152,397,1
78,814,1
69,167,1
97,299,1
610,826,1
135,766,1
364,367,2
386,398,1
256,291,1
1,346,1
43,545,3
146,488,2
984,988,1
7,130,1
122,198,1
254,510,1
242,280,2
102,817,1
169,397,1
400,964,1
334,399,1
232,732,1
4,87,2
